video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
Governo do Maranhão realiza 3ª Feira Mulher da Agricultura Familiar em São Luís,,2026-03-06 11:06:12,UCQTEYscjlvwG_1j0a0Wky0w,TV ASSEMBLEIA MARANHAO,WA56Foa3oDo,18,3,2026-03-09 12:00:56,www.youtube.com/watch?v=WA56Foa3oDo,[],0,termos: Agricultura Familiar,VALID
o Gaúcho agricultor: O gaúcho da agricultura familiar que transforma trabalho em música,Descrição Inscreva-se no canal da Balsas Rural no YouTube: / balsasrural ACOMPANHE BALSAS RURAL TAMBÉM NAS ...,2026-03-02 13:00:06,UC8Kl6UBpssjlKW36ow0oi8A,BALSAS RURAL,wKKz343BdXc,74,4,2026-03-09 12:00:56,www.youtube.com/watch?v=wKKz343BdXc,"['#agro', '#agronomia', '#agropecuaria', '#agricultor', '#suinocultura', '#aves', 'agro', ""agro's"", 'agro é top', 'rei do agro', 'o agro é top', 'bruta do agro', 'o agro nao para', 'respeita o agro', 'agro agriculture', 'o agro move o mundo', 'rude agro reaction', 'o agro alimenta o mundo']",0,termos: Agricultura Familiar,VALID
"Agricultura Familiar, Saf lança edital com mais de R$ 33 milhões em recursos:",Acompanhe a TV Lupa1 nas redes sociais: Instagram : https://www.instagram.com/lupa1noticias/ Facebook ...,2026-03-03 09:38:28,UCDqGo8uOkSrxHdOBMYpRtMA,TV Lupa1 Oficial,xIzDrI3Xudw,38,0,2026-03-09 12:00:57,www.youtube.com/watch?v=xIzDrI3Xudw,"['lupa1', 'Noticias', 'piaui', 'portal', 'viralizou']",0,termos: Agricultura Familiar,VALID
Aleam debate políticas para agricultura familiar na 3ª Conferência Rural,A Assembleia Legislativa do Amazonas realizou a 3ª Conferência de Desenvolvimento Rural Sustentável e Solidário. O encontro ...,2026-03-02 08:29:51,UCbFN-xDJJJzbBqDhAZDH6Yg,Aleam | Assembleia Legislativa do Amazonas,SIHEgVU8440,2,0,2026-03-09 12:00:57,www.youtube.com/watch?v=SIHEgVU8440,[],0,termos: Agricultura Familiar,VALID
Motosserra MS 182 Sthil | Nem Todo Mundo Deve Comprar?,"E o Pessoal fala que é ruim, confira só a motosserra ms 182 da Sthil #agriculturafamiliar #emalta #motosserra #stihl #roça.",2026-03-06 16:01:02,UC6lqiEE51odPD1o8mJedbAw,Mundo Fácil,lquouNpMDHo,2553,20,2026-03-09 12:00:58,www.youtube.com/watch?v=lquouNpMDHo,"['stihl ms 182', 'motosserra stihl ms 182', 'ms 182 vale a pena', 'stihl ms 182 review', 'motosserra stihl é boa', 'motosserra para lenha', 'motosserra pequena stihl', 'stihl ms 182 é fraca', 'qual motosserra comprar', 'review motosserra stihl', 'motosserra para sítio', 'comparação motosserra stihl', 'motosserra custo benefício', 'ms 182', 'motosserra stihl', 'melhor motosserra', 'melhor motosserra stihl', 'motosserra stihl 182 é boa', 'motosserra stihl 182 vale a pena', 'stihl 182 vale a pena', 'stihl 182 é boa']",0,termos: Agricultura Familiar,VALID
Confira como foi a primeira feira de Agricultura Familiar do litoral norte da Bahia em Esplanada,,2026-03-08 16:33:11,UCgGSsPVWivhIZUDToZmxDjA,Brisa Mar TV,MANkm4HbI_U,8,1,2026-03-09 12:00:58,www.youtube.com/watch?v=MANkm4HbI_U,[],0,termos: Agricultura Familiar,VALID
Centro de Pesquisa para Agricultura Familiar.Plantas p/ adubação verde e cobertura de solo.Piscicult,,2026-03-07 10:05:36,UCYR8twzRggFhjZtHMvs3vPw,pinto poa,aZNbUtcWC-o,3,1,2026-03-09 12:00:58,www.youtube.com/watch?v=aZNbUtcWC-o,[],0,termos: Agricultura Familiar,VALID
Gestão municipal de Penedo reforça frota da saúde e apoia agricultura familiar com equipamentos.,"A Prefeitura de Penedo promoveu na manhã desta sexta-feira, 06 de março, um ato público em frente à sede do governo ...",2026-03-07 05:55:47,UCech1nHx7TRCqTXxBNf_g6w,"Penedo FM - 97,3",hrxNTM1OjYI,204,8,2026-03-09 12:00:59,www.youtube.com/watch?v=hrxNTM1OjYI,"['penedo fm', 'penedo fm play']",0,termos: Agricultura Familiar,VALID
Projeto fortalece agricultura familiar com o resgate da cultura do arroz,"Depois de anos praticamente fora do mapa produtivo da região, o cultivo de arroz começa a ganhar força no Triângulo Mineiro.",2026-03-02 14:36:13,UCEKBa8byszeoA0f7lt1ledg,TV Paranaíba,fiD0uMPOE-I,2461,10,2026-03-09 12:00:59,www.youtube.com/watch?v=fiD0uMPOE-I,"['TV Paranaíba', 'Notícias', 'Jornalismo', 'Record TV', 'Uberlândia', 'Reportagens', 'Saúde', 'Educação', 'Serviço', 'Segurança', 'Política', 'Economia', 'Informação', 'Minas Gerais', 'Polícia', 'estilo de vida', 'Grupo Paranaíba']",3,termos: Agricultura Familiar,VALID
Investimento de R$ 66 milhões vai fortalecer a agricultura familiar no Piauí,O governador Rafael Fonteles anunciou um investimento de R$ 66 milhões para fortalecer a agricultura familiar no Piauí.,2026-03-06 04:54:44,UCFhTYSJrUHHv1BnGYRmlWwA,Política por Dentro,XwJYs00hyYA,599,4,2026-03-09 12:00:59,www.youtube.com/watch?v=XwJYs00hyYA,[],0,termos: Agricultura Familiar,VALID
Governo vai lançar edital para liberação de 33 milhões para agricultura familiar,A Secretaria da Agricultura Familiar vai lançar o edital para seleção de cooperativas e associações da agricultura familiar ...,2026-03-02 14:14:03,UCvJ1AGdJwRhGWM5n6D-SX9w,TVCidadeVerde,wwlwsiacZdU,1773,1,2026-03-09 12:01:00,www.youtube.com/watch?v=wwlwsiacZdU,"['Secretaria da Agricultura Familiar', 'agricultura familiar', 'cooperativas', 'associações', 'edital', 'seleção', 'projeto Piauí', 'Pilares de Crescimento e Inclusão Social', 'desenvolvimento rural', 'políticas públicas', 'campo', 'sustentabilidade', 'inclusão social', 'Rejane Tavares', 'Piauí', 'Teresina', 'TV Cidade Verde', 'jornalismo', 'notícia', 'ao vivo', 'Francisco José', 'economia rural', 'fortalecimento coletivo']",0,termos: Agricultura Familiar,VALID
É possível produzir pitayas no vaso?,"Compartilhe esse vídeo e siga nosso perfil para não perder nenhuma dica! Quer aprender como plantar Pitaya Passo a Passo, ...",2026-03-03 15:00:50,UCi_0g11mVd253A2yrAm9mRQ,Pitayas Esperança,mSetFU6XJO0,3529,162,2026-03-09 12:01:00,www.youtube.com/watch?v=mSetFU6XJO0,[],5,termos: Agricultura Familiar,VALID
Cortando Castanha na Amazônia 🌰 Trabalho da Floresta,"Neste vídeo mostramos como é o trabalho tradicional de cortar e coletar castanha no meio da mata, uma atividade muito ...",2026-03-07 13:57:57,UCRp4MDqjj0FY6DASHT6j-sQ,O Verdadeiro Amazonas,jiLkQzFRlxE,742,15,2026-03-09 12:01:01,www.youtube.com/watch?v=jiLkQzFRlxE,"['coleta de castanha', 'castanha da amazônia', 'castanha do pará', 'colhendo castanha na floresta', 'trabalho na amazônia', 'vida na floresta amazônica', 'castanheiro amazônia', 'extrativismo amazônico', 'castanha na mata', 'coleta de castanha do pará', 'trabalho na mata', 'vida ribeirinha amazônia', 'natureza amazônica', 'floresta amazônica', 'rotina na amazônia', 'sobrevivência na floresta', 'amazônia profunda']",0,termos: Agricultura Familiar,VALID
Deputado francisco limma enaltece edital com investimento de 33 milhões:,"O deputado estadual Francisco Limma destacou o lançamento do edital da Secretaria da Agricultura Familiar do Piauí (SAF), que ...",2026-03-03 10:35:28,UCDqGo8uOkSrxHdOBMYpRtMA,TV Lupa1 Oficial,ZqibJsOGJQA,46,0,2026-03-09 12:01:01,www.youtube.com/watch?v=ZqibJsOGJQA,"['lupa1', 'Noticias', 'piaui', 'portal', 'viralizou']",0,termos: Agricultura Familiar,VALID
Governo lança edital para selecionar cooperativas e associações da agricultura familiar,"O Governo do Piauí, por meio da Secretaria da Agricultura Familiar, lançou edital de seleção para 110 cooperativas e ...",2026-03-07 01:35:00,UCvJ1AGdJwRhGWM5n6D-SX9w,TVCidadeVerde,nzWOK92PiFY,164,21,2026-03-09 12:01:01,www.youtube.com/watch?v=nzWOK92PiFY,"['Tags:\nagricultura familiar', 'cooperativas', 'associações', 'edital', 'Secretaria da Agricultura Familiar', 'Piauí', 'Pilares de Crescimento e Inclusão Social II', 'governo do Piauí', 'desenvolvimento rural', 'inclusão social']",0,termos: Agricultura Familiar,VALID
FORRO PÉ DE SERRA NA FEIRA DA AGRICULTURA FAMILIAR DIA 06/03/2026,,2026-03-06 03:26:59,UCPnJRRZZ5tiD8AAmky_xzyA,Canal o Homem Da Roça,vleL5N7P5Ys,679,49,2026-03-09 12:01:02,www.youtube.com/watch?v=vleL5N7P5Ys,[],2,termos: Agricultura Familiar,VALID
Sessão da Agricultura Familiar - 05/03/2026,,2026-03-05 06:38:22,UCNMCa3vma_usdCOBGelfiWA,Licitação - Prefeitura Vila Boa GO,gWS6jhvOLQQ,17,0,2026-03-09 12:01:03,www.youtube.com/watch?v=gWS6jhvOLQQ,[],-,termos: Agricultura Familiar,VALID
Motosserra Husqvarna 61 | A Lenda das Motosserras?,"Essa motosserra Husqvarna vale cada centavo, essa é a Husqvarna 61 #husqvarna #roça #motosserra #agriculturafamiliar ...",2026-03-08 16:30:08,UC6lqiEE51odPD1o8mJedbAw,Mundo Fácil,CBs--S79NPQ,903,13,2026-03-09 12:01:03,www.youtube.com/watch?v=CBs--S79NPQ,"['husqvarna 61', 'motosserra husqvarna 61', 'husqvarna 61 review', 'motosserra husqvarna antiga', 'husqvarna 61 vale a pena', 'teste motosserra husqvarna', 'motosserra potente para madeira', 'motosserra profissional', 'motosserra para lenha', 'motosserra husqvarna brasil', 'review motosserra husqvarna 61', 'motosserra para corte pesado', 'husqvarna', 'motosserra husqvarna', 'motosserra 61', 'melhor motosserra', 'melhor motosserra a gasolina', 'melhor marca de motosserra', 'motosserra boa', 'motosserra potente']",0,termos: Agricultura Familiar,VALID
A importância dos cadastros na agricultura familiar,,2026-03-05 12:58:38,UCqOAJfvBxdyFCCOmnjUmbwg,Mauricio Flair,bQ-K3GT5C6M,0,0,2026-03-09 12:01:03,www.youtube.com/watch?v=bQ-K3GT5C6M,[],0,termos: Agricultura Familiar,VALID
Chamada Pública 001/2026: Aquisição de alimentos da agricultura familiar ao PNAE da rede escolar.,"Chamada Publica Nº001/2026: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, ...",2026-03-06 17:43:08,UCk6bLT4S7a00MQZ9kRhoVDA,Licitação União Paulista,RRwgRFer8Tc,5,0,2026-03-09 12:01:04,www.youtube.com/watch?v=RRwgRFer8Tc,[],-,termos: Agricultura Familiar,VALID
"Projeto sisteminha fortalecer a agricultura familiar no quilombo Mimbó, em Amarante","Moradores da comunidade quilombo Mimbó, no município de Amarante, foram contemplados, nesta quinta-feira (05) com a ...",2026-03-05 12:01:01,UCcVeBJf9jm5xgZbs7rrLUPQ,TV Assembleia PI,kgdGMFklYVY,152,4,2026-03-09 12:01:04,www.youtube.com/watch?v=kgdGMFklYVY,[],0,termos: Agricultura Familiar,VALID
Entrevista Coletiva | Andreia Fujioka | Agricultura Familiar: Segurança Alimentar | Bloco 01,"O programa Entrevista Coletiva recebe Andreia Fujioka, secretária de Agricultura Familiar de Mato Grosso, para discutir o papel ...",2026-03-03 05:01:28,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,tjh-MJx7ao4,37,1,2026-03-09 12:01:05,www.youtube.com/watch?v=tjh-MJx7ao4,"['Entrevista da Hora', 'Entrevista Coletiva', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'Comunicação Pública', 'Deputado', 'Legislatura', 'Projeto', 'deputado', 'deputado estadual', 'cuiaba', 'adao de oliveira', 'claudio de oliveira', 'Andreia Fujioka', 'agricultura familiar', 'segurança alimentar', 'comida', 'alimentaçao', 'merenda escolar']",0,termos: Agricultura Familiar,VALID
Livro destaca trajetória na agricultura familiar,A Secretaria do Desenvolvimento Agrário do Ceará lançou o livro “Um Professor Semeador”. A obra reúne mais de 30 anos de ...,2026-03-02 03:43:18,UCWiwMQn0k84wn0952b5kcKw,TV Ceará,IG2CtpalFkc,753,2,2026-03-09 12:01:05,www.youtube.com/watch?v=IG2CtpalFkc,[],0,termos: Agricultura Familiar,VALID
Entrevista Coletiva | Andreia Fujioka | Agricultura Familiar: Segurança Alimentar | Bloco 02,"O programa Entrevista Coletiva recebe Andreia Fujioka, secretária de Agricultura Familiar de Mato Grosso, para discutir o papel ...",2026-03-03 05:10:01,UCIxlLEYzjWPLb_CXpc-e74w,TV Assembleia MT,rQizw1MZGWU,36,2,2026-03-09 12:01:05,www.youtube.com/watch?v=rQizw1MZGWU,"['Entrevista da Hora', 'Entrevista Coletiva', 'TVAL', 'MT', 'TV Assembleia', 'Mato Grosso', 'Assembleia Legislativa', 'Comunicação Pública', 'Deputado', 'Legislatura', 'Projeto', 'deputado', 'deputado estadual', 'cuiaba', 'adao de oliveira', 'claudio de oliveira', 'Andreia Fujioka', 'agricultura familiar', 'segurança alimentar', 'comida', 'alimentaçao', 'merenda escolar']",0,termos: Agricultura Familiar,VALID
Desperfilhamento da Banana. #vidanocampo #agriculturafamiliar #agro #chácara,,2026-03-04 11:46:22,UC5WcjdR9_wLgy2NqZ43QrCw,Fala Moçada - Shorts,WSWHv8sCRtc,1387,40,2026-03-09 12:01:06,www.youtube.com/watch?v=WSWHv8sCRtc,[],0,termos: Agricultura Familiar,VALID
A IMPORTÂNCIA DA AGRICULTURA FAMILIAR EM PEDRO II,,2026-03-04 13:51:36,UCRNZglZpagRaDoo9CyuTg7w,Portal musical De pedro ii,ziyKKcYrhBI,27,2,2026-03-09 12:01:06,www.youtube.com/watch?v=ziyKKcYrhBI,[],0,termos: Agricultura Familiar,VALID
Roçadeira Stihl FS 221 | A melhor ?,Roçadeira Stihl FS 221 você gostou dela ou prefere a 220? #agriculturafamiliar #agro #roçadeira #roçadeirastihl #stihl.,2026-03-03 15:00:42,UC6lqiEE51odPD1o8mJedbAw,Mundo Fácil,cdpcvIMOM1I,1700,9,2026-03-09 12:01:07,www.youtube.com/watch?v=cdpcvIMOM1I,"['Roçadeira Stihl FS 221', 'Stihl FS 221 é boa', 'melhor roçadeira Stihl', 'teste Stihl 221', 'review roçadeira Stihl', 'roçadeira profissional', 'Stihl Brasil', 'roçadeira potente', 'Stihl vs concorrentes', 'roçadeira para mato pesado', 'manutenção Stihl', 'custo-benefício roçadeira', 'roçadeira gasolina', 'Stihl FS 221 desempenho', 'roçadeira custo-benefício', 'Stihl 221', 'Stihl FS 221', 'roçadeira a gasolina', 'roçadeira com motor a gasolina', 'roçadeira a combustão', 'Roçadeira Stihl', 'melhor roçadeira stihl']",1,termos: Agricultura Familiar,VALID
#AgriculturaFamiliar #Caju #PlanícieLitorânea #Parnaíba #SAF #Adapi #Mudas #Agricultores,Mais de 12 mil mudas de caju começaram a ser entregues a agricultores familiares do território Planície Litorânea. A distribuição ...,2026-03-05 09:35:59,UCw4ORVGi_3GyytS3R-mWPJw,TV Costa Norte Parnaíba-PI,7IVztvVZ8Nk,3763,28,2026-03-09 12:01:07,www.youtube.com/watch?v=7IVztvVZ8Nk,[],0,termos: Agricultura Familiar,VALID
Bicô pede inclusão de produtos da agricultura familiar destinadas a famílias do Bolsa Família,Vereador Cristiano Bicô defende inclusão de produtos da agricultura familiar em cestas destinadas a famílias do Bolsa Família.,2026-03-05 07:06:48,UC2ZLGoq7In54-_csiNXdNiw,Destac mt,MPvXKrXvtmc,7,0,2026-03-09 12:01:07,www.youtube.com/watch?v=MPvXKrXvtmc,[],0,termos: Agricultura Familiar,VALID
Criar ovelhas NÃO PRECISA de muita terra! (Melhor que gado?),"Criação de ovelhas em pequeno espaço: vale a pena? No vídeo de hoje, mostramos por que a ovinocultura é a melhor opção ...",2026-03-04 09:58:52,UCeo5TBi_ZuJoAZ4Zht-HtdA,Levy Cruz vet,I99kFiPmHWI,17765,1037,2026-03-09 12:01:08,www.youtube.com/watch?v=I99kFiPmHWI,[],74,termos: Agricultura Familiar,VALID
PRODUTORES DA AGRICULTURA FAMILIAR CONVIDAM POPULAÇÃO PARA CAFÉ COLONIAL EM SINOP,"Em entrevista ao Sinop News, produtores da agricultura familiar convidaram a população para participar de um Café Colonial ...",2026-03-05 11:00:11,UCtuqouF5cGezXMBeASn9OAg,Record News Sinop,Fff_z4dB9Zc,59,0,2026-03-09 12:01:08,www.youtube.com/watch?v=Fff_z4dB9Zc,[],0,termos: Agricultura Familiar,VALID
Chamada Pública para aquisição de gêneros alimentícios da Agricultura Familiar,Agricultura Familiar.,2026-03-05 06:33:37,UC42BZkbmTCXet1mbpNQauAw,COMISSÃO PERMANENTE DE LICITAÇÃO CPL Pregão,aYN0TAEuQ-w,16,0,2026-03-09 12:01:09,www.youtube.com/watch?v=aYN0TAEuQ-w,[],0,termos: Agricultura Familiar,VALID
PIMENTA BIQUINHO: É FÁCIL MESMO? A VERDADE DE QUEM PLANTA!,"Neste vídeo eu mostro na prática como o Valdecir e a esposa conseguem alcançar 6.000 kg de produção mensal de pimenta, ...",2026-03-03 11:16:39,UCA_TO8xxvKDLlColrVOHhcg,Sitio Eros,eXzlsMoRF9E,143,15,2026-03-09 12:01:09,www.youtube.com/watch?v=eXzlsMoRF9E,"['pimenta biquinho', 'produção de pimenta', 'pimenta biquinho cultivo', 'como plantar pimenta biquinho', 'produção de pimenta por hectare', 'alta produtividade pimenta', 'agricultura familiar', 'agronegócio rural', 'cultivo de pimenta comercial', 'manejo de pimenta', 'pimenta dá lucro', 'quanto produz pimenta biquinho', 'plantação de pimenta', 'produtor rural', 'vida no campo', 'renda na roça', 'horticultura comercial', 'pimenta 6000 kg mês', 'escala na agricultura', 'sítio eros']",2,termos: Agricultura Familiar,VALID
4 de março de 2026,,2026-03-04 14:45:56,UCNlpj8PJPsmn0xCM9n2k_Ug,Governo do Distrito Federal,ndRwVG2cfw8,230,1,2026-03-09 12:01:09,www.youtube.com/watch?v=ndRwVG2cfw8,[],0,termos: Agricultura Familiar,VALID
PROJETO QUE INCENTIVA EMPDERAMENTO E AGRICULTURA FAMILIAR É LANÇADO EM CAPANEMA,,2026-03-02 12:29:55,UCHv1q5TZWL3yjGNRWX5BtZA,TV Mãe de Deus de Capanema Canal 18.1 Digital,lRgQtdQCOI8,84,3,2026-03-09 12:01:10,www.youtube.com/watch?v=lRgQtdQCOI8,[],0,termos: Agricultura Familiar,VALID
Multa ambiental e embargo no agro em Minas Gerais: o caminho para regularizar e voltar a operar,Passivo ambiental em Minas Gerais não é só “ambiental”: virou financeiro e comercial. Ele aparece na pior hora — na renovação ...,2026-03-03 14:23:16,UCQUnyWWF2QswfapNbBh7M4Q,Gabriel Salviano - Advogado do Agro,IsV0TpcNrH0,28,3,2026-03-09 12:01:11,www.youtube.com/watch?v=IsV0TpcNrH0,[],0,termos: Regularização Ambiental,VALID
Por Que você precisa de licença para usar água?,"Você já se perguntou por que é preciso pedir licença ao governo para usar água, até mesmo dentro da sua própria propriedade?",2026-03-02 15:41:55,UC2lijfWlRuAdsk4ESeMNNPQ,Adão Lara,y2yKGfGgRxk,0,0,2026-03-09 12:01:11,www.youtube.com/watch?v=y2yKGfGgRxk,"['licença de uso da água', 'irrigação agrícola', 'outorga de água', 'recursos hídricos', 'água é bem público', 'licença ambiental', 'captação de água', 'irrigação no Brasil', 'ANA', 'água na agricultura', 'legislação ambiental', 'uso da água rural', 'poço artesiano', 'gestão da água']",0,termos: Regularização Ambiental,VALID
LIVE | Obrigações Legais Ambientais do Agro 2026,Acompanhe o lançamento do Calendário de Obrigações Ambientais de 2026. Abertura Institucional: Antônio Pitangui de Salvo ...,2026-03-04 13:09:10,UChIQsuoEWu9v_6j6HBiXWZw,Sistema Faemg Senar,vgSLisgajZE,1975,133,2026-03-09 12:01:11,www.youtube.com/watch?v=vgSLisgajZE,"['agro', 'meio ambiente', 'obrigações', 'ambientais', 'live', 'sistema faemg', 'senar']",2,termos: Regularização Ambiental,VALID
Recuperação de reserva de modo simples e no orçamento: Muvuca regenera áreas com gasto até 5X menor,O sonho de todo produtor rural é ter uma propriedade produtiva e estar em dia com a regularização ambiental para acessar os ...,2026-03-02 03:33:41,UC3QA8Y6NH-sdzdqhPEaP2KA,Ecoporé,JYP2tVIk7Hg,308,32,2026-03-09 12:01:12,www.youtube.com/watch?v=JYP2tVIk7Hg,[],2,termos: Regularização Ambiental,VALID
RESPOSTAS - ATIVIDADE de Direito Civil Ambiental Agrário e Legislação Tributária RESOLVIDA!,mapa #nota10 #unicesumar #direito #civil #ambiental #agrário #legislaçãotributária Entre em contato conosco por um dos canais ...,2026-03-02 14:27:32,UCCoxv6MZkoKeNyhINIlj7TA,Nota 10 - Assessoria Acadêmica,3EwPrEe9b2k,5,1,2026-03-09 12:01:12,www.youtube.com/watch?v=3EwPrEe9b2k,[],1,termos: Regularização Ambiental,VALID
Balanço Hídrico: gestão de efluentes e indicadores de desempenho ambiental,O balanço hídrico não é apenas um cálculo técnico. Ele é uma ferramenta estratégica de licenciamento ambiental e gestão ...,2026-03-04 02:29:33,UCw8zW6bUg_ct5GNS4O9XVfQ,Rosele Evaldt,zShjMP_LGfA,144,28,2026-03-09 12:01:13,www.youtube.com/watch?v=zShjMP_LGfA,[],3,termos: Regularização Ambiental,VALID
Quais exemplos de outras cidades podem inspirar Patrocínio no quesito ambiental?,"Neste episódio, recebemos Gabriel Machado, engenheiro ambiental, mestre em Meio Ambiente e Recursos Hídricos pela UNIFEI ...",2026-03-06 08:46:07,UCJN_7JwXAYZ8MZkx9W0fFXA,"Módulo FM 96,1",CVf2cfknCNg,353,1,2026-03-09 12:01:13,www.youtube.com/watch?v=CVf2cfknCNg,[],0,termos: Regularização Ambiental,VALID
IBAMA Embargou a Fazenda? Veja Como Resolver.,Muitos produtores rurais só descobrem o problema quando chega a fiscalização ambiental e aparece um embargo na fazenda.,2026-03-06 12:31:53,UCU6hvPOO-zt3Wi6OSNYAmbA,Eco Sem Multa,dDOsPoZR7o0,1602,12,2026-03-09 12:01:13,www.youtube.com/watch?v=dDOsPoZR7o0,[],0,termos: Regularização Ambiental,VALID
Abertura do 1º Simpósio Segurança Jurídica no Agronegócio,"O evento, promovido pelo Judiciário de MT, Famato, Senar e Harven Agribusiness School, aborda temas como crédito rural, ...",2026-03-03 08:59:23,UC_FYzEDT4qaIDNZDHiizoFA,Tribunal de Justiça de Mato Grosso,EEDT_tAdJy4,149,1,2026-03-09 12:01:16,www.youtube.com/watch?v=EEDT_tAdJy4,[],-,termos: Regularização Ambiental,VALID
