post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: dep.alceumoreira,dep.alceumoreira,7605978043475184917,"Estamos diante de uma profunda inversão de valores, em que aqueles que julgam a nossa liberdade estão enrolados até o pescoço! #stf #supremo #toffoli #foramoraes #acordabrasil ",563,25,87,https://www.tiktok.com/@dep.alceumoreira/video/7605978043475184917,2026-02-12 13:59:30,VALID,9262
perfil: bohngass,bohngass,7606428932929260807,"📚 Chegou à Assembleia Legislativa o projeto de reajuste do magistério estadual. O índice é de 5,4%, definido pelo presidente Lula para o piso nacional do magistério. Mas, no Rio Grande do Sul, o governo Eduardo Leite insiste na fórmula perversa: usa parte do salário de quem já tem carreira para “pagar” o reajuste, exclui aposentados, aposentadas e funcionárias/os de escola e segue promovendo o achatamento da carreira. 👉 Valorizar a educação é garantir reajuste para todos e todas, com carreira valorizada e salário digno até a aposentadoria. Estamos com a deputada Sofia Cavedon  nessa luta!",50,3,3,https://www.tiktok.com/@bohngass/video/7606428932929260807,2026-02-14 14:00:00,VALID,648
perfil: bohngass,bohngass,7606080704446876929,"Transporte público não pode ser mercadoria, tem que ser direito! 🚌 Estamos lutando pelo Marco Legal do Transporte e para colocar a Tarifa Zero na pauta. O objetivo é simples: ônibus de qualidade e de graça para quem mais precisa. O PT já decidiu: vamos levar esse debate adiante para garantir mobilidade de verdade para o nosso povo. Pelo direito de circular sem pagar caro! ✊🇧🇷 #BohnGass #TarifaZero #TransportePúblico",29,1,0,https://www.tiktok.com/@bohngass/video/7606080704446876929,2026-02-13 13:00:00,VALID,229
perfil: bohngass,bohngass,7605979890470391057,"Folia de verdade não combina com desrespeito! 🤚 O Carnaval chegou, mas a luta contra a violência e o assédio continua. Muita gente confunde festa com ""vale tudo"", mas o recado é curto e grosso: Depois do NÃO, tudo é importunação. Beijo forçado ou passar a mão sem consentimento é CRIME, e o Carnaval não é desculpa para isso. Se liga na campanha do Ministério das Mulheres: SE LIGA OU EU LIGO 180. 📞 Viu algum desrespeito ou alguém passando do ponto? Não se cale. Denuncie, ajude e faça a sua parte. #CarnavalSemAssédio #SeLigaOuEuLigo180 #NãoÉNão #BohnGass #Respeito",114,4,1,https://www.tiktok.com/@bohngass/video/7605979890470391057,2026-02-12 18:00:00,VALID,607
perfil: bohngass,bohngass,7605966892725030161,"CRISE CLIMÁTICA: O GOVERNO LULA ESTÁ EM CAMPO! 🚨 Da seca no Nordeste às enchentes no Sul, a Defesa Civil Nacional está agindo para socorrer quem mais precisa. O clima mudou e o descaso com o meio ambiente cobra o preço. Estamos no Congresso garantindo o amparo legal e os recursos para que o socorro chegue rápido e ninguém fique para trás. O clima não espera. Você sente essa mudança na sua cidade? Comenta aí! 👇",180,6,3,https://www.tiktok.com/@bohngass/video/7605966892725030161,2026-02-12 13:16:22,VALID,1079
perfil: bohngass,bohngass,7605288997643898129,"O povo português deu um chega pra lá no Chega. A extrema direita perdeu, a democracia venceu. 🇵🇹✊ O discurso do ódio, que se diz “antissistema” mas vive de atacar instituições e discriminar migrantes, foi derrotado nas urnas. E aquela bravata de que Lula não entraria em Portugal? Caiu junto com eles. Lula vai, sim, a Portugal. Vai fortalecer relações, diálogo e cooperação entre governos democráticos, lá e aqui. Porque democracia se constrói com voto, respeito e inclusão — não com autoritarismo.",76,3,3,https://www.tiktok.com/@bohngass/video/7605288997643898129,2026-02-10 22:00:00,VALID,560
perfil: bohngass,bohngass,7605291066324962561,"Para o Brasil avançar, o time tem que estar completo! 🚩 Muita gente esquece, mas o Presidente não governa sozinho. Para aprovar leis que ajudam o povo, como o aumento do salário mínimo e a volta de direitos trabalhistas, ele precisa de apoio dentro do Congresso Nacional. Se a gente quer mudanças de verdade, não basta escolher quem senta na cadeira da Presidência. É preciso fortalecer quem defende o povo lá na Câmara e no Senado. É uma luta só: projeto de governo e projeto de país precisam caminhar juntos. Quem está com o povo, está com o projeto do Lula por inteiro. ✊🇧🇷 #Lula #TimeDoPovo #BohnGass #Trabalhadores #Democracia",62,4,1,https://www.tiktok.com/@bohngass/video/7605291066324962561,2026-02-10 18:00:00,VALID,335
perfil: bohngass,bohngass,7603851600314092817,"🎉🌹 46 anos de PT! 🌹🎉 São 46 anos de uma história construída com o povo e para o povo. Um partido que nasceu na luta, no trabalho, na periferia, no campo e nunca esqueceu de onde veio. Foi com o PT que o Brasil venceu a fome, valorizou o salário mínimo, ampliou direitos, abriu as portas da universidade e levou dignidade a milhões de famílias. Erramos, aprendemos, resistimos — mas nunca mudamos de lado. Seguimos firmes, com coragem, esperança e compromisso com a democracia e a justiça social. Hoje é dia de celebrar, de ter orgulho e de renovar a luta. ✨ Viva o PT! ✨ Viva Lula! ✨ Viva o povo brasileiro!",311,124,27,https://www.tiktok.com/@bohngass/video/7603851600314092817,2026-02-10 13:00:00,VALID,3211
perfil: carlosveraspt13,carlosveraspt13,7606553056146263317,O Bloco o Feitiço da Estrela comemora os 46 anos do PT com a festa e muita empolgação.  Não era pra menos! Somos o partido que mais fez e faz pelo Brasil e por isso é também o mais amado pelo povo brasileiro!  E vem mais coisas boas pela frente com Lula tetra! Vida longa ao PT! #PTPE  #PT,256,21,36,https://www.tiktok.com/@carlosveraspt13/video/7606553056146263317,2026-02-14 03:10:49,VALID,2833
perfil: carlosveraspt13,carlosveraspt13,7606219574270348565,"A abertura do Carnaval do Recife é alegria se “amostrando” em toda sua pluralidade cultural, que reúne tradição, resistência e contemporaneidade. É uma festa que cabe todo mundo em sua mais ampla diversidade. Mas para ser  diversa de verdade, é imprescindível o respeito às mulheres.  Por  isso, a gente aproveita a festa para se engajar nessa campanha em defesa da vida delas. Que soem os clarins e abram-se as alas porque elas vão passar! ",23,2,1,https://www.tiktok.com/@carlosveraspt13/video/7606219574270348565,2026-02-13 05:36:46,VALID,621
perfil: carlosveraspt13,carlosveraspt13,7605796636647755029,"Ver a subida do Galo da Madrugada, no centro do Recife, tem uma magia que reúne uma multidão ansiosa e empolgada.  Sua beleza e imponência prenunciam o Carnaval. Quanto mais bonito o bicho, mais a festa promete. Vem gente de tudo que é lugar e de todo jeito para ver o gigante subir.  Por toda essa simbologia, me sinto muito honrado em ser homenageado pelos artistas que criaram a escultura, ainda mais tendo ela o coração do saudoso Dom Helder Câmara batendo no peito.  Viva o Galo da Madrugada! Viva o Carnaval do Recife! #galodamadrugada  #carnaval2026",88,3,1,https://www.tiktok.com/@carlosveraspt13/video/7605796636647755029,2026-02-12 02:15:33,VALID,1384
perfil: carlosveraspt13,carlosveraspt13,7604925190065114388,Passando pelo centro do Recife e não resisti. Fui ver a montagem do Galo da Madrugada. Eita que tá lindo demais! #galodamadrugada  #carnaval2026  #Recife #PERNAMBUCO  #diadofrevo,135,4,2,https://www.tiktok.com/@carlosveraspt13/video/7604925190065114388,2026-02-09 17:53:56,VALID,2381
perfil: carlosveraspt13,carlosveraspt13,7604866568748682517,"Hoje é o dia dele: o Frevo. Nascido em Pernambuco como expressão maior de nossa identidade, da alegria e da resistência da gente, ganhou o mundo, sendo reconhecido como Patrimônio Imaterial do Brasil e Patrimônio Cultural Imaterial da Humanidade.  Todo pernambucano e pernambucana tem o frevo no sangue, que ferve da cabeça aos pés.  #diadofrevo #carnaval2026 ",26,0,1,https://www.tiktok.com/@carlosveraspt13/video/7604866568748682517,2026-02-09 14:06:26,VALID,409
perfil: confuciomoura,confuciomoura,7607068536481139989,"🌽 TEMPO DE MILHO, TEMPO DE PAMONHA Quando chega a época do milho, já penso logo em uma boa pamonha. Fui recebido com muito carinho e muita pamonha no aniversário do meu amigo Enzo, no setor de chácaras de Cerejeiras. Desejo a ele muita saúde, felicidade e prosperidade! 👉 E você, prefere pamonha doce ou salgada? Conta aqui nos comentários 👇 #ConfúcioMoura #Milho #Pamonha #Cerejeiras #Rondônia",25,4,1,https://www.tiktok.com/@confuciomoura/video/7607068536481139989,2026-02-15 12:31:10,VALID,587
perfil: confuciomoura,confuciomoura,7606694336759188756,"📡 CIDADE CONECTADA – CEREJEIRAS MAIS SEGURA E TECNOLÓGICA  Uma das minhas maiores alegrias na vida pública é ver os projetos se tornarem realidade e chegarem até as pessoas. Estive em Cerejeiras para a entrega de mais uma etapa do Projeto Cidades Inteligentes, com internet gratuita na Praça da Bíblia e câmeras de segurança, ampliando a conectividade e trazendo mais proteção para quem utiliza o espaço público. É gratificante acompanhar de perto cada etapa e perceber que o investimento público está chegando onde precisa chegar: na ponta, melhorando a vida da população. Seguimos trabalhando por cidades mais seguras, modernas e preparadas para o futuro. 👉 E você, acredita que a tecnologia pode ajudar a tornar as cidades mais seguras? Comente aqui 👇 #ConfúcioMoura #CidadeConectada #Cerejeiras #Segurança #Rondônia",26,8,1,https://www.tiktok.com/@confuciomoura/video/7606694336759188756,2026-02-14 12:19:03,VALID,1064
perfil: confuciomoura,confuciomoura,7606327331531066644,"🎉 É CARNAVAL NO BRASIL 🎭🇧🇷 O carnaval é uma das maiores festas culturais do nosso país. É tempo de alegria, música, cores e encontros que movimentam cidades inteiras e celebram a diversidade do povo brasileiro. Seja nos desfiles, nos bloquinhos ou em casa com a família, o importante é curtir com respeito, responsabilidade e muita animação. 👉 E você, é do bloco da rua ou do sofá? Conta aqui nos comentários 👇😄 #ConfúcioMoura #Carnaval #ÉCarnavalNoBrasil #CulturaBrasileira #Alegria",25,6,4,https://www.tiktok.com/@confuciomoura/video/7606327331531066644,2026-02-13 12:34:53,VALID,662
perfil: confuciomoura,confuciomoura,7606028836311977237,"CONFÚCIO QUE FEZ! O Tudo Aqui é um orgulho de Rondônia e um legado do nosso trabalho. Esse centro de atendimento ao cidadão foi criado quando fui governador e, anos depois, continua cumprindo seu papel: facilitar a vida da população com serviços rápidos, eficientes e em um só lugar. Aqui, o cidadão encontra emissão da Carteira de Identidade Nacional (1ª e 2ª vias), biometria, retificações, atendimento ao consumidor, Carteira de Trabalho Digital, seguro-desemprego, vagas de emprego, cartões de transporte, Passe Livre Intermunicipal e serviços da Caerd. Assim tem sido o meu trabalho:  sério, que dura e  deixa marca:  segue atendendo a população ao longo do tempo. 👉 Você já foi atendido no Tudo Aqui? Como foi a sua experiência? Comente aqui. #ConfúcioMoura #ConfúcioQueFez #TudoAqui #PortoVelho #Rondônia",38,15,2,https://www.tiktok.com/@confuciomoura/video/7606028836311977237,2026-02-12 17:16:35,VALID,1402
perfil: confuciomoura,confuciomoura,7605767547417414932,"🏥🌿 SAÚDE CHEGANDO À ALDEIA RICARDO FRANCO Em 2025, visitei comunidades indígenas em Guajará-Mirim e, a partir da escuta das lideranças, destinei mais de R$ 2,8 milhões para a construção de uma Unidade Básica de Saúde Indígena Tipo II na Aldeia Ricardo Franco, às margens do Rio Guaporé. A nova estrutura vai garantir atendimento mais próximo, com consultórios, salas de atendimento e alojamento para profissionais de saúde, beneficiando a comunidade e aldeias vizinhas que enfrentam longas distâncias e acesso apenas por barco. Acredito que saúde de qualidade precisa chegar a todos, com respeito e dignidade. 👉 Você acredita que investir em saúde nas comunidades mais distantes transforma vidas? Deixe sua opinião aqui nos comentários 👇 #ConfúcioMoura #SaúdeIndígena #GuajaráMirim #Rondônia #SaúdeParaTodos",1,0,0,https://www.tiktok.com/@confuciomoura/video/7605767547417414932,2026-02-12 00:22:46,VALID,15
perfil: confuciomoura,confuciomoura,7605597401604263188,"👶📚 INAUGURAÇÃO DA CRECHE PRIMEIROS PASSOS EM ARIQUEMES A nova creche CMEI Primeiros Passos, no bairro Bom Jesus, é muito mais do que uma obra entregue — é cuidado com nossas crianças e apoio direto às famílias. São 208 vagas em um espaço preparado, acolhedor e pensado para garantir desenvolvimento, segurança e oportunidades desde os primeiros anos de vida. Sempre defendi que investir na primeira infância é investir no futuro. Quando abrimos vagas em creches, ajudamos mães e pais a trabalhar com tranquilidade, a estudar e a construir uma vida melhor, sabendo que seus filhos estão bem cuidados e estimulados para crescer com dignidade. Seguimos firmes trabalhando pela educação e pelo bem-estar das famílias de Ariquemes e de toda Rondônia. Esse é o tipo de investimento que transforma vidas de verdade. 👉 E você, acredita que mais creches fazem diferença na vida das famílias? Conta aqui nos comentários a sua opinião 👇 #ConfúcioMoura #EducaçãoInfantil #Ariquemes #PrimeiraInfância #Rondônia",31,7,3,https://www.tiktok.com/@confuciomoura/video/7605597401604263188,2026-02-11 13:22:28,VALID,883
perfil: confuciomoura,confuciomoura,7605370479968701717,"🌸 MAIS CUIDADO PARA AS MULHERES DE CACOAL 🌸 A Carreta da Saúde da Mulher, do programa Agora Tem Especialistas, já está em Cacoal oferecendo atendimento próximo, especializado e humanizado. Consultas, exames e procedimentos importantes para fortalecer a prevenção, garantir diagnóstico precoce e ampliar o acesso à saúde feminina com mais respeito e dignidade. 📍 Cacoal Shopping  📅 Atendimento por 30 dias  📝 Agendamentos diretamente nas UBS Essa é uma ação construída em parceria com o ministro @padilhando, a Prefeitura de Cacoal e com o apoio do Cacoal Shopping, que abriu as portas para essa iniciativa tão importante. Seguimos trabalhando em Brasília para que a saúde chegue cada vez mais perto das pessoas, em todos os cantos de Rondônia.  👉 Já procurou a UBS para garantir seu atendimento? 💗 #ConfúcioMoura #SaúdeDaMulher #Cacoal #AgoraTemEspecialistas #Rondônia",45,11,6,https://www.tiktok.com/@confuciomoura/video/7605370479968701717,2026-02-10 22:41:53,VALID,3186
perfil: confuciomoura,confuciomoura,7605239019869310228,"MAIS INVESTIMENTOS DO DNIT EM RONDÔNIA 🛣️ Me reuni com o diretor-geral do DNIT, Fabrício Galvão, para cobrar mais recursos e reforço no orçamento das rodovias federais que cortam Rondônia. Nosso estado ainda possui mais de 1.600 km de estradas que não estão concedidas e que precisam de manutenção constante, segurança e melhores condições de trafegabilidade. Defendi atenção especial para rodovias importantes como a BR-435, BR-429, BR-421, BR-425 e trechos da BR-364, além de acompanhar projetos estratégicos como a BR-319 e o Complexo Viário da Travessia Urbana de Ariquemes. Também reforcei a necessidade de recursos para enfrentar os problemas causados pelo período chuvoso e garantir estradas mais seguras para quem produz e para quem precisa se deslocar todos os dias. Sigo trabalhando em Brasília para que Rondônia tenha a infraestrutura que merece e continue crescendo com desenvolvimento e segurança. Conte sempre comigo! 👉 E você, como avalia as condições das rodovias federais em Rondônia? Deixe sua opinião aqui nos comentários.👇🏽 #ConfúcioMoura #DNIT #Rondônia #Infraestrutura #Rodovias",37,13,3,https://www.tiktok.com/@confuciomoura/video/7605239019869310228,2026-02-10 14:11:39,VALID,1263
perfil: confuciomoura,confuciomoura,7604999499261562132,"JUSTIÇA POR JULIANA 🖤 Mais uma vez, Rondônia é marcada por uma tragédia que nos revolta: o assassinato da professora Juliana dentro de uma sala de aula — um espaço que deveria ser de respeito, aprendizado e segurança. Não podemos aceitar que a violência alcance os âmbitos escolares e destrua vidas. Esse crime acontece poucos dias após o Pacto Nacional Brasil contra o Feminicídio, um compromisso dos três Poderes para enfrentar a violência contra as mulheres com ações firmes e permanentes. No Senado, apresentei um projeto de lei que endurece as penas para crimes cometidos em ambientes escolares contra professores e alunos. A educação precisa ser protegida e a violência jamais pode ser normalizada. Minha solidariedade à família, aos amigos e aos alunos da professora Juliana. Que a justiça seja feita. 🕊️ 👉 Você acha que as escolas e faculdades são seguras? Comente aqui.👇🏽 #ConfúcioMoura #JustiçaPorJuliana #ChegaDeViolência #EducaçãoSegura",64,11,4,https://www.tiktok.com/@confuciomoura/video/7604999499261562132,2026-02-09 22:42:24,VALID,2107
perfil: confuciomoura,confuciomoura,7604844686091619605,"FAZER O BEM SEM OLHAR A QUEM 🤝 Ser político, para mim, é trabalhar pelo bem comum sem perguntar qual é o partido do prefeito ou do vereador que entra no meu gabinete. Isso não importa. O que realmente importa é ver o desenvolvimento e o progresso chegando na ponta, melhorando a vida de quem mais precisa. Meu compromisso é com as pessoas, com os municípios e com o crescimento de Rondônia. É assim que acredito na política: com diálogo, respeito e trabalho que gera resultados de verdade. 👉 Comente aqui se você também acredita que a política deve unir forças para cuidar das pessoas e transformar vidas! 👇 #ConfúcioMoura #TrabalhoQueTransforma #Rondônia #PolíticaComPropósito",80,52,5,https://www.tiktok.com/@confuciomoura/video/7604844686091619605,2026-02-09 12:41:35,VALID,5791
perfil: deputadowelter,deputadowelter,7607055596692557074,"Aproveito o carnaval para também descansar e cuidar dos meus bichos e da minha horta. Daqui, do Campo, desejo muita alegria e democracia para quem brinca o carnaval em todo o Brasil. Um grande abraço! #Carnaval #Soberania #Brasil #Agricultura",87,12,0,https://www.tiktok.com/@deputadowelter/video/7607055596692557074,2026-02-15 11:40:55,VALID,1233
perfil: deputadowelter,deputadowelter,7606043852079729927,mais um dia no #showruralcoopavel reafirmando meu compromisso com os agricultores familiares e os trabalhadores do campo! #parana ,28,2,0,https://www.tiktok.com/@deputadowelter/video/7606043852079729927,2026-02-12 18:14:49,VALID,724
perfil: deputadowelter,deputadowelter,7605740819051597074,Apresentei o projeto que cria o Fundo Nacional do Leite para apoiar quem produz e garantir estabilidade no campo e na mesa do povo. É trabalho firme pra proteger nossas famílias do Paraná. #crisedoleite #parana #agriculturafamiliar ,62,13,21,https://www.tiktok.com/@deputadowelter/video/7605740819051597074,2026-02-11 22:38:57,VALID,1572
perfil: deputadowelter,deputadowelter,7605395796044860680,Fim da escala 6x1: mais vida e menos cansaço. Essa é prioridade no Congresso e eu sigo trabalhando para garantir mais dignidade e qualidade de vida pra quem trabalha. #fimdaescala6x1 #congressonacional #Lula ,84,6,1,https://www.tiktok.com/@deputadowelter/video/7605395796044860680,2026-02-11 00:20:04,VALID,1120
perfil: deputadowelter,deputadowelter,7604889657184095495,"Estou representando a Câmara dos Deputados no Show Rural 2026. Como agricultor, sei da importância desse evento para o Paraná e para a agricultura brasileira. Aqui é trabalho e compromisso com o campo. #showruralcoopavel #paraná #congressonacional #agriculturafamiliar ",13,0,0,https://www.tiktok.com/@deputadowelter/video/7604889657184095495,2026-02-09 15:36:00,VALID,451
perfil: emanuelpinheironeto,emanuelpinheironeto,7605727335584730389,Como falar de aumento de produtividade em um cenário onde o trabalhador não tem tempo para ao menos cuidar da sua saúde mental? #fimdaescala6x1 ,59,1,1,https://www.tiktok.com/@emanuelpinheironeto/video/7605727335584730389,2026-02-11 21:46:43,VALID,808
perfil: erikakokay13,erikakokay13,7607110563117747474,"Com o dinheiro que Ibaneis colocou no Banco Master, daria para construir 2.033 novas UBS no DF. É sobre prioridade. Enquanto o governador investe em banco envolvido em escândalo, falta estrutura na saúde para quem mais precisa. E sobre as “obras” que ele divulga: no governo Bolsonaro eram praticamente inexistentes. Agora, com Lula, o DF volta a avançar, com investimento público e obras de verdade. Antes foi abandono.",120,4,2,https://www.tiktok.com/@erikakokay13/video/7607110563117747474,2026-02-15 15:14:14,VALID,905
perfil: erikakokay13,erikakokay13,7606786175281433873,VITÓRIA DO BRASIL! Lucas Pinheiro é MEDALHA DE OURO nas Olimpíadas de Inverno. VIVA O BRASIL! 🇧🇷❤️ VIVA O ESPORTE BRASILEIRO! 🇧🇷❤️,199,15,5,https://www.tiktok.com/@erikakokay13/video/7606786175281433873,2026-02-14 18:16:03,VALID,2215
perfil: erikakokay13,erikakokay13,7606343006299376916,O que o Lula fez?,86,3,12,https://www.tiktok.com/@erikakokay13/video/7606343006299376916,2026-02-13 13:35:42,VALID,706
perfil: erikakokay13,erikakokay13,7606179332725280020,"A Juventude do PT-DF tomou posse hoje e eu lembrei do início da minha vida política.  Minha história na política começou na juventude, enfrentando a ditadura militar e lutando pela democracia. É dessa coragem jovem que o Brasil precisa sempre. A luta continua. E ela é jovem! ",106,2,2,https://www.tiktok.com/@erikakokay13/video/7606179332725280020,2026-02-13 03:00:39,VALID,812
perfil: erikakokay13,erikakokay13,7605423944392330516,"Hoje o Partido dos Trabalhadores e das Trabalhadoras completa 46 anos ao lado do povo brasileiro! Um partido que nasceu enfrentando a ditadura, nas greves, nas ruas e na defesa da democracia. Que ajudou a tirar o Brasil do mapa da fome, ampliou o acesso à universidade, fortaleceu o SUS e criou políticas para mulheres, trabalhadores e para quem sempre ficou à margem. Eu tenho orgulho de construir essa história todos os dias. Porque o PT não é só um partido é instrumento que transformou o Brasil.  VIVA O PT",248,17,4,https://www.tiktok.com/@erikakokay13/video/7605423944392330516,2026-02-11 02:09:18,VALID,1579
perfil: evairdemelo,evairdemelo,7607211991446474040,"O senador e presidente da CPMI dos Aposentados, @carlosviana explica os próximos passos da CPMI do INSS.",232,5,7,https://www.tiktok.com/@evairdemelo/video/7607211991446474040,2026-02-15 23:20:21,VALID,2579
perfil: evairdemelo,evairdemelo,7607178450096459064,"O Banco Master escancara um rombo bilionário: fraudes, crédito podre, desvios e irregularidades em consignados do INSS. A reação veio nos bastidores — pressão e manobras para tentar abafar. Mas investigação séria incomoda. Por isso, assinei a CPMI do Banco Master, proposta pelo deputado Carlos Jordy. Vamos fazer barulho, sim, e usar todas as nossas prerrogativas para colocar esse escândalo na mesa e garantir a apuração dos fatos. Esse escândalo não será varrido para debaixo do tapete. Assista entrevista completa: https://youtu.be/Y3EyBYGWUK4 Vai vendo, Brasil.",13,0,0,https://www.tiktok.com/@evairdemelo/video/7607178450096459064,2026-02-15 21:05:21,VALID,311
perfil: evairdemelo,evairdemelo,7607113097458863371,A Argentina dá um passo firme contra a impunidade. Reduzir a maioridade penal para 14 anos é reconhecer a realidade: crime grave tem consequência. Agora o texto segue ao Senado. Segurança pública não combina com ideologia.,392,25,34,https://www.tiktok.com/@evairdemelo/video/7607113097458863371,2026-02-15 16:29:55,VALID,6708
perfil: evairdemelo,evairdemelo,7607061380486745356,"💣 Quando o cerco aperta, a memória melhora. O Careca do INSS já prepara delação e promete “contar tudo” — inclusive negócios com Lulinha. Desvio de dinheiro dos aposentados, lobby, família envolvida… tem muito a ser dito. Estaremos na CPMI do Roubo dos Aposentados, atentos a cada palavra. Vai vendo, Brasil!",52,0,1,https://www.tiktok.com/@evairdemelo/video/7607061380486745356,2026-02-15 13:11:38,VALID,425
perfil: evairdemelo,evairdemelo,7606997587408817419,"Sempre defendi desenvolvimento, infraestrutura e turismo. E é pensando assim que deixei de olhar o futebol apenas como torcedor e passei a enxergá-lo como economia: um ativo poderoso, capaz de gerar renda, movimentar o comércio, fortalecer o turismo e criar oportunidades. O Espírito Santo tem população maior que países com tradição internacional no futebol. Isso mostra que o nosso limite nunca foi tamanho, mas sim modelo e ousadia. A proposta do Projeto de Lei nº 2234/2025, de minha autoria, é simples e corajosa: integrar calendários, reduzir custos, fortalecer a base, valorizar jogadores capixabas e criar um ambiente mais competitivo. Um campeonato mais acessível, formador e capaz de atrair grandes jogos para o Estado. Futebol não é apenas paixão. É planejamento, oportunidade e desenvolvimento. Vai vendo, Espírito Santo!",46,0,1,https://www.tiktok.com/@evairdemelo/video/7606997587408817419,2026-02-15 09:40:20,VALID,871
perfil: evairdemelo,evairdemelo,7606813961308097804,"O poder que não vence nas urnas tenta mandar pelos bastidores. Infiltração, pressão institucional e uso de cargos e tribunais como instrumentos políticos. Por isso, a eleição para o Senado é decisiva. O sistema teme um Senado independente. O Brasil não pode entregar a última trincheira.",80,2,0,https://www.tiktok.com/@evairdemelo/video/7606813961308097804,2026-02-14 21:10:21,VALID,1048
