post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"URGENTE - PRESIDENTE DA CPMI ESTÁ BLINDANDO BOLSONARISTAS LIGADOS AO ROUBO DO INSS
O presidente da CPMI, senador Carlos Viana, atua para blindar Zettel e Letícia, peças centrais para compreender a conexão política por trás do esquema. Essa blindagem e seletividade precisam acabar!
Zettel foi quem depositou R$ 3 milhões diretamente na conta de Bolsonaro durante a campanha.
Já Letícia atua como secretária no escritório de Flávio Bolsonaro e é irmã de Alexandre Caetano, contador do chamado “Careca do INSS”.
A tentativa é clara: proteger o grupo político ligado a Bolsonaro para impedir que as investigações cheguem aos verdadeiros responsáveis pelo esquema criminoso que saqueou o INSS durante o governo Bolsonaro.
E os fatos vão se conectando. Matéria divulgada hoje pela imprensa mostrou o deputado Nikolas Ferreira flagrado no jato de Daniel Vorcaro, empresário ligado ao mesmo núcleo investigado, reforçando os vínculos políticos que agora tentam ser blindados dentro da CPMI.
Quem não deve, não teme investigação.
Blindagem política é sinônimo de medo da verdade.",3d,2026-03-03 23:52:20,FALSE,74203b94c7e53bf6,12000,6100,Paulo Pimenta,[],https://www.facebook.com/pimenta13br/posts/74203b94c7e53bf6,profile: Paulo Pimenta,1071,VALID,2
"ARQUIVO QUEIMADO? O CASO BOLSONMASTER FICA CADA VEZ MAIS SOMBRIO.
A investigação do escândalo do Banco Master revela algo ainda mais grave do que fraude financeira: a existência de uma milícia privada violenta ligada ao esquema. Um dos personagens centrais, conhecido como “Sicário”, descrito no inquérito como chefe da arapongagem do grupo, morreu em circunstâncias que levantam muitas perguntas. Segundo a investigação, essa estrutura teria acessado indevidamente bases da Polícia Federal, do Ministério Público e até sistemas internacionais como FBI e Interpol. Diante disso, vamos exigir apuração completa sobre essa morte e a quebra de sigilo de todos os envolvidos nessa rede. No governo Bolsonaro tentaram amordaçar a Polícia Federal. No governo Lula, a orientação é clara: deixar a PF e a Receita investigarem para que toda a verdade venha à tona.",1d,2026-03-05 22:25:41,FALSE,90966c4327b9d437,12000,3500,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/90966c4327b9d437,profile: Lindbergh Farias,855,VALID,2
"PIB em alta, desemprego em queda e renda média recorde. 
Resultado de um governo que tem lado e compromisso com o povo brasileiro. Sorte é ter Lula presidente, trabalhando todos os dias para gerar emprego, renda e melhorar a vida do nosso povo.",3d,2026-03-06 06:46:21,FALSE,1c5235e23da8edbc,12000,2100,Carlos Veras,[],https://www.facebook.com/carlosveraspt/posts/pfbid024rxK958ZCHscH5EBLTvRSrYfjmevB4hVmB8d8VKurkxdMmoWFU6AqTA4L9iQMsrVl,profile: Carlos Veras,244,VALID,2
"ATAQUE AO TRABALHADOR E AO APOSENTADO: ESSE É O PROGRAMA DE FLÁVIO BOLSONARO
O coordenador da campanha de Flávio Bolsonaro, Rogério Marinho, disse à Folha que a prioridade deles é fazer reforma trabalhista e da Previdência.
Enquanto o governo Lula luta pelo fim da escala 6x1 e mais direitos, eles querem tirar direitos de trabalhadores e prejudicar aposentados.
É a diferença de projeto:
eles defendem o andar de cima. Nós defendemos o povo trabalhador.",2d,2026-03-07 10:02:31,FALSE,ca1833dbe81590bd,11000,4300,Rodrigo Dos Santos,[],https://www.facebook.com/lindbergh.farias/posts/ca1833dbe81590bd,profile: Lindbergh Farias,454,VALID,2
"A ""carona""hein, Nikolas? 
 É muita cara de pau! Enquanto faz pose nas redes sociais, você pega carona em jatinho de banqueiro do Banco Master para fazer campanha. Nikolas, pare de enganar seus eleitores, vem trabalhar de verdade aqui na Câmara e pare de viver de curtidas e jatinhos de luxo enquanto o povo brasileiro precisa de solução. Seu vôo é curto e sua casa está caindo! 
 #deputadowelter #foranikolas #bancomaster",2d,2026-03-04 16:46:27,FALSE,efe63b6dd400e6d2,10000,2100,Elton Welter  (Deputado Federal Welter),"['#deputadowelter', '#foranikolas', '#bancomaster']",https://www.facebook.com/deputadowelter/posts/efe63b6dd400e6d2,profile: Elton Welter  (Deputado Federal Welter),421,VALID,3
"No mínimo, 6 meses pra descarregar tudo…
Demora mais descarregando do que viajando.",1w,2026-03-02 11:30:09,FALSE,725657ce9fdcbdad,10000,41,Vida no Campo,[],https://www.facebook.com/vidanocampo/posts/725657ce9fdcbdad,profile: Vida no Campo,83,VALID,3
"ATENÇÃO
Foi preso agora pela manhã o maior financiador das campanhas de Bolsonaro de Tarcísio. 
Fabiano Zettel, cunhado de Vorcaro, também é acusado de envolvimento em fraude bilionária do banco Master.",1d,2026-03-04 23:57:49,FALSE,30e6b7ccc0547f36,9300,5200,Elvino Bohn Gass,[],https://www.facebook.com/elvino.bohngass/posts/30e6b7ccc0547f36,profile: Elvino Bohn Gass,202,VALID,2
"Um dos maiores gargalos da produção no Brasil se chama burocracia. Ela atrasa a infraestrutura, persegue o agro, sufoca quem empreende e é quase sempre gerida por alguém que nunca produziu nada na vida. Nossas instituições não podem jogar contra o país!",2d,2026-03-07 06:26:44,FALSE,e0c6fbf96f3f489d,8600,3500,Alceu Moreira,[],https://www.facebook.com/depalceumoreira/posts/e0c6fbf96f3f489d,profile: Alceu Moreira,253,VALID,2
Ele vai sozinho o operador só precisa fazer a manobra no final da linha para colocar ele de volta na linha é pronto,18h,2026-03-08 17:20:12,FALSE,a4058e711ec3eac8,8500,108,Vida no Campo,[],https://www.facebook.com/vidanocampo/posts/a4058e711ec3eac8,profile: Vida no Campo,115,VALID,2
"A comissão de agricultura do Senado Federal recebeu denúncia de maus tratos de animais que foram apreendidos pelo Ibama, no Pará. Em uma audiência pública realizada nesta quarta-feira, em Brasília, produtores afirmaram que dos 337 animais apreendidos em uma operação, 157 morreram ou acabaram fugindo do fiel depositário. Este não teria sido um caso isolado na região amazônica.",3d,2026-03-06 12:15:28,FALSE,16728e696b301908,8400,6300,Canal Rural,[],https://www.facebook.com/canalrural/posts/16728e696b301908,profile: Canal Rural,378,VALID,2
"Estou ao lado do produtor de soja, por isso propus a realização de uma audiência pública para discutir a cobrança de royalties de biotecnologia com transparência e responsabilidade. Hoje há insegurança jurídica, judicialização e muita preocupação entre produtores, cooperativas e toda a cadeia do agro. Em um cenário de margens apertadas, endividamento e desafios climáticos, como ocorre no nosso estado, qualquer custo adicional pesa muito.",1w,2026-03-02 07:25:38,FALSE,fb0c83448f47a3b9,8400,2000,Heitor Schuch,[],https://www.facebook.com/heitorschuchoficial/posts/fb0c83448f47a3b9,profile: Heitor Schuch,441,VALID,17
Ser petista é ter desvio de caráter ...é ser bandido igual,2d,2026-03-07 10:55:02,FALSE,d291e4d618f90a61,8400,6900,Pezenti,[],https://www.facebook.com/pezenti/posts/d291e4d618f90a61,profile: Pezenti,58,VALID,2
"O presidente da #CPMIdoINSS segue acobertando bolsonaristas e membros da igreja que ele faz parte. Após o ocorrido na semana passada, o mínimo seria um pedido de desculpas. Não veio.
Vou apresentar requerimento para que possamos rediscutir a presidência da Comissão. Quem ocupa esse cargo precisa ter compromisso com a verdade e com a transparência.",4d,2026-03-03 00:49:41,FALSE,82f26853cf894889,8400,3200,Edvaldo Basilio,['#CPMIdoINSS'],https://www.facebook.com/edvaldo.basilio/posts/82f26853cf894889,profile: Rogério Correia,349,VALID,2
"A violência contra a mulher não começa apenas com agressões físicas, ela também se alimenta do silêncio, da omissão e da indiferença.
É preciso denunciar, proteger e agir.
Não podemos normalizar nenhuma forma de violência.
Respeito, dignidade e segurança para todas as mulheres.
 Não à violência contra a mulher.
 Não a qualquer forma de violência.
 Cena da minissérie Inside Man (Netflix).",1d,2026-03-08 10:38:53,FALSE,b72d310ca896230c,8300,2400,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/b72d310ca896230c,profile: Paulo Pimenta,390,VALID,13
Esse Nikolas é foda ! Se a esquerda não gosta é pq ele é bom de mais,1d,2026-03-05 22:26:58,FALSE,a331135d9cc23043,8200,4200,Weliton Gamba,[],https://www.facebook.com/weliton.gamba/posts/a331135d9cc23043,profile: Lindbergh Farias,68,VALID,2
"Parabéns, Deputado, pelo trabalho desenvolvido nessa CPI.
Com essa iniciativa, o senhor demonstra ter uma visão de política séria, responsável e verdadeiramente democrática. Atitudes como essa reforçam a importância da fiscalização, da transparência e do compromisso com a população.
Lideranças assim nos fazem acreditar em um futuro melhor para o nosso país. Nosso futuro Presidente!",3d,2026-03-04 00:46:30,FALSE,af7d6a8525e627d1,8000,3000,José Maria Dos Santos,[],https://www.facebook.com/josé.maria.dos.santos/posts/af7d6a8525e627d1,profile: Rogério Correia,384,VALID,4
"Uma surpresa organizada pela família transformou a saída da escola em um momento marcante para Eloah Camile dos Santos Camargo, de 6 anos, em Ponta Grossa, no Paraná.
A menina se emocionou ao ver o padrasto, Leonardo, a quem chama carinhosamente de “tio Léo”, chegar montado na égua Sonhadora para buscá-la. A cena foi registrada em vídeo e acabou viralizando nas redes sociais.
Segundo a família, Eloah acreditava que iria embora a pé naquele dia, o que tornou a surpresa ainda mais especial.
A mãe, Débora Marília Pires dos Santos, explicou que a ideia surgiu após um pedido da filha. No ano passado, amigos da família já haviam atendido ao desejo de buscá-la a cavalo. Como desta vez eles não puderam, Leonardo assumiu a missão.
Apaixonada por cavalos, Eloah já tem familiaridade com o universo rural, sendo apaixonada por montaria, sabe laçar e costuma passear com o padrasto. No vídeo, é possível ver a reação espontânea da criança, que pula e comemora ao perceber que é a primeira vez que ele a busca na escola com a Sonhadora.
A mãe publicou o vídeo sem imaginar a dimensão que a história tomaria e, em uma das plataformas, a gravação já ultrapassou 1,2 milhão de visualizações.
Nos comentários, internautas destacaram o gesto de carinho e compartilharam lembranças da própria infância. “Que coisa mais linda. Essa memória vai ficar para sempre com ela”, escreveu uma usuária. Outra relatou: “Quando éramos pequenos, nosso pai às vezes ia nos buscar de trator. Era uma festa para nós e para as outras crianças”.
O episódio transformou um simples fim de aula em uma lembrança afetiva que ficará marcada para sempre na memória da menina.
Via: @ddeh0782
#vidanocampo #agro #agropecuaria #sertanejo",1w,2026-03-02 11:28:23,FALSE,2b199a16893a17a4,7800,364,Vida no Campo,"['#vidanocampo', '#agro', '#agropecuaria', '#sertanejo']",https://www.facebook.com/vida.no.campo/posts/2b199a16893a17a4,profile: Vida no Campo,1701,VALID,2
Você não é mais dono nem do seu próprio dinheiro.,3h,2026-03-06 21:17:49,FALSE,76ebafad12e247e8,7700,6100,Pezenti,[],https://www.facebook.com/pezenti/posts/76ebafad12e247e8,profile: Pezenti,49,VALID,2
"Lamento o cancelamento da sessão. Hoje votaríamos a quebra de sigilo do cunhado de Vorcaro e a convocação dele, ligado à Clava Forte Bank, além da quebra de sigilo da secretária de Flávio Bolsonaro. 
Os dados mostram que não há ninguém do PT ou do governo Lula nos contatos de Vorcaro. As tratativas ocorreram entre 2018 e 2019, no governo Bolsonaro. 
Sobre o filho do presidente, o próprio vazamento confirmou que não há relação com o INSS nem irregularidades.",1d,2026-03-05 23:49:57,FALSE,8be16b8c05638d62,7700,2500,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/8be16b8c05638d62,profile: Paulo Pimenta,461,VALID,8
"A sessão da CPMI do INSS de hoje foi suspensa porque o relator passou mal. Justo no dia em que votaríamos convocações importantes e esclareceríamos quem voou no avião de Vorcaro durante a campanha.
Desejamos pronta recuperação.",1d,2026-03-05 23:50:18,FALSE,c3b01f2174c10cb7,7400,2400,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/c3b01f2174c10cb7,profile: Paulo Pimenta,227,VALID,2
"A máquina é povo
e também não vai ter polícia federal bloqueado estrada impedindo os eleitores de Lula votar
A taca vai ser a maior da história",3d,2026-03-03 23:33:50,FALSE,7c616a788f339767,7400,1900,Padre João,[],https://www.facebook.com/padre.joão/posts/7c616a788f339767,profile: Padre João,143,VALID,2
"Fabio Lima
Tem muita coisa que precisa ser explicada ainda. Por isso defendemos investigação completa, sem blindagem para ninguém.",2d,2026-03-04 23:51:12,FALSE,b2e2a4b42e849c79,7300,6600,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/b2e2a4b42e849c79,profile: Paulo Pimenta,130,VALID,8
"Ontem no Bar do Alexandre, na cidade baixa, mais de mil pessoas chegaram no debate sobre as esquerdas e a luta antifascista. Agradeço demais todo mundo que colou!
Um abraço para todo povo trabalhador gaúcho!",1w,2026-03-02 08:55:32,FALSE,7229a2e6e011cc58,7200,268,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/7229a2e6e011cc58,profile: Jones Manoel,207,VALID,2
"Protocolei no TSE representação contra Flávio Bolsonaro por transformar ato na Paulista em palanque eleitoral antes da hora. Não é debate político: é convocação de voto fora do período permitido e ataque às regras do jogo.
Pedimos a apuração, preservação dos vídeos e aplicação da multa prevista na Lei das Eleições. Democracia se respeita. A lei é para todos!",3d,2026-03-03 22:30:14,FALSE,11ce4c1b49ff8203,7000,980,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/pfbid0S6qwmvAJxNbHp76CUFimvuxEWQ3yzpVGAc2kU1LKXugi7usbZFcfgyvW6Qr7NVWWl,profile: Lindbergh Farias,360,VALID,3
"Opaaaaa...
Salvando o seu vídeo, depois das eleições a gente conversa.
Adoroooooo",4d,2026-03-03 00:19:38,FALSE,edb9a7520d56f0af,6100,404,Pezenti,[],https://www.facebook.com/pezenti/posts/edb9a7520d56f0af,profile: Pezenti,81,VALID,2
"PIB em alta, desemprego em queda e renda média recorde. 
Resultado de um governo que tem lado e compromisso com o povo brasileiro. Sorte é ter Lula presidente, trabalhando todos os dias para gerar emprego, renda e melhorar a vida do nosso povo.",21h,2026-03-05 19:18:51,FALSE,636ca94719e2f687,6100,1000,Carlos Veras,[],https://www.facebook.com/carlosveraspt/posts/pfbid02537KSDQJ1p7PoigiXV426NVc3UfEems6jwW8U81FGk7TJBpYABx4qr92UQfvcz86l,profile: Carlos Veras,244,VALID,2
"Falhas no fornecimento de energia no campo paranaense resultaram na morte de cerca de 20 mil aves em uma granja em São Miguel do Iguaçu após oscilações e interrupções elétricas que comprometeram o sistema de ventilação da propriedade.
Produtores alertam que a instabilidade na rede elétrica tem se tornado recorrente, gerando prejuízos, queima de equipamentos e impactando diferentes cadeias produtivas no estado.
Autoridades do setor afirmam que o problema pode estar ligado a questões estruturais na distribuição de energia no meio rural.
A concessionária responsável ainda não se manifestou sobre o caso.",5d,2026-03-04 12:16:48,FALSE,d8fea14a08c80002,5900,994,Canal Rural,[],https://www.facebook.com/canalrural/posts/d8fea14a08c80002,profile: Canal Rural,607,VALID,2
Relações reveladoras...,3d,2026-03-03 00:00:16,FALSE,c69871759be80aa0,5800,2400,Elvino Bohn Gass,[],https://www.facebook.com/bohngass13/posts/pfbid024DGvLDBuYoXQXqpq4FUbtmg1Tq8hfruLAY9xN3Ti3PMNU8tswr2z4yyqLtqvhEsTl,profile: Elvino Bohn Gass,23,VALID,2
"O CASO BOLSOMASTER | Toda história tem um começo…  
Em apenas quatro minutos, eu revelei ponto a ponto um dos maiores escândalos da República. Mostro as teias do bolsonarismo nas origens do esquema criminoso do banco Master. Assista e compartilhe a verdade!
 PT - Partido dos Trabalhadores",3d,2026-03-03 23:51:56,FALSE,d9901b7c7a32acde,5700,2500,Paulo Pimenta,[],https://www.facebook.com/paulo.pimenta/posts/d9901b7c7a32acde,profile: Paulo Pimenta,289,VALID,2
Uma grande vitória para o Governo Lula e para o povo brasileiro! #pecsegurançapública,1d,2026-03-05 23:28:09,FALSE,d594b03b845fb9b5,5700,810,Padre João,['#pecsegurançapública'],https://www.facebook.com/padrejoao/posts/pfbid0qhaJTxFiDJzCXbVUAcDxsU32Lb3gugJ4ecquGRTKLtmien2cMjpfaRt4u7VvrsiVl,profile: Padre João,85,VALID,8
"BOLSOMASTER: Todas as condições para a fraude do Banco Master foram criadas na gestão de Roberto Campos Neto à frente do BC, durante o governo de Jair Bolsonaro. Se alguns setores estão revoltados esperando um grande acordão eu digo a vocês: a determinação do presidente Lula é que tudo seja investigado. A Polícia Federal e a Receita Federal não vão parar!",3d,2026-03-06 10:03:55,FALSE,8a3103ca05f3d60c,5600,1500,Marcelo Zabaneh,[],https://www.facebook.com/marcelo.zabaneh/posts/8a3103ca05f3d60c,profile: Lindbergh Farias,357,VALID,2
"A retirada da palha proporciona uma melhor cobertura do solo, adubação orgânica, melhor desenvolvimento dos colmos, maior aeração e luminosidade, aumento do teor de sacarose, chegada de menor impurezas na indústria ,etc . Qualquer dúvidas consulte um especialista...no caso eu.",1d,2026-03-08 11:20:18,FALSE,e1997fa70d1eeec7,5600,62,Vida no Campo,[],https://www.facebook.com/vida.no.campo/posts/e1997fa70d1eeec7,profile: Vida no Campo,277,VALID,12
"Sera que nao falta estudar como escoar as águas de chuva tem que haver um cálculo das possibilidades
Hoje. Percebe se quadras muito grandes a perder de vista e água vem por gravidade aonde esta mais baixo",1w,2026-03-02 11:28:59,FALSE,8f75c896f2b30dd5,5400,736,Vida no Campo,[],https://www.facebook.com/vida.no.campo/posts/8f75c896f2b30dd5,profile: Vida no Campo,204,VALID,2
